Date,^GSPC,FEZ,CL=F,NG=F,EURUSD=X,USDCHF=X,^VIX,Brent_EIA
2004-01-05,1122.219970703125,17.76886558532715,33.779998779296875,6.827000141143799,1.2686975002288818,1.2319999933242798,17.489999771118164,32.3
2004-01-06,1123.6700439453125,17.86298370361328,33.70000076293945,7.081999778747559,1.2721028327941895,1.2318999767303467,16.729999542236328,31.2
2004-01-07,1126.3299560546875,17.61529541015625,33.619998931884766,6.877999782562256,1.2640947103500366,1.2395000457763672,15.5,30.99
2004-01-08,1131.9200439453125,17.967004776000977,33.97999954223633,7.093999862670898,1.2774981260299683,1.2266000509262085,15.609999656677246,31.11
2004-01-09,1121.8599853515625,17.808500289916992,34.310001373291016,7.2870001792907715,1.2858924865722656,1.2211999893188477,16.75,31.91
2004-01-12,1127.22998046875,17.78868293762207,34.720001220703125,6.906000137329102,1.2740962505340576,1.2276999950408936,16.81999969482422,31.41
2004-01-13,1121.219970703125,17.739139556884766,34.43000030517578,6.300000190734863,1.278592586517334,1.219499945640564,18.040000915527344,32.55
2004-01-14,1130.52001953125,17.86298370361328,34.5,6.385000228881836,1.2651021480560303,1.2319999933242798,16.75,31.84
2004-01-15,1132.050048828125,17.808500289916992,33.439998626708984,5.84499979019165,1.260096549987793,1.2431000471115112,15.5600004196167,31.43
2004-01-16,1139.8299560546875,17.674739837646484,35.06999969482422,5.940000057220459,1.239802598953247,1.263700008392334,15.0,31.26
2004-01-20,1138.77001953125,17.92242431640625,36.20000076293945,6.290999889373779,1.2589067220687866,1.2457000017166138,15.210000038146973,32.26
2004-01-21,1147.6199951171875,18.155254364013672,34.58000183105469,6.150000095367432,1.2659028768539429,1.2374999523162842,14.34000015258789,31.95
2004-01-22,1143.93994140625,18.18497085571289,34.93000030517578,5.834000110626221,1.2725075483322144,1.2318999767303467,14.710000038146973,31.42
2004-01-23,1141.550048828125,18.056171417236328,34.939998626708984,6.059000015258789,1.2583048343658447,1.2414000034332275,14.84000015258789,32.08
2004-01-26,1155.3699951171875,18.0462703704834,34.470001220703125,5.7270002365112305,1.2487980127334595,1.2549999952316284,14.550000190734863,31.15
2004-01-27,1144.050048828125,18.071035385131836,34.119998931884766,5.716000080108643,1.2636953592300415,1.2400000095367432,15.350000381469727,31.05
2004-01-28,1128.47998046875,17.739139556884766,33.619998931884766,5.775000095367432,1.2441989183425903,1.2578999996185303,16.780000686645508,30.77
2004-01-29,1134.1099853515625,17.749048233032227,32.810001373291016,5.658999919891357,1.2410026788711548,1.2590999603271484,17.139999389648438,29.47
2004-01-30,1131.1300048828125,17.649972915649414,33.04999923706055,5.396999835968018,1.2468050718307495,1.252500057220459,16.6299991607666,29.53
2004-02-02,1135.260009765625,17.7044620513916,34.97999954223633,5.573999881744385,1.2433016300201416,1.2610000371932983,17.110000610351562,30.3
2004-02-03,1136.030029296875,17.659883499145508,34.099998474121094,5.651000022888184,1.2534940242767334,1.2482999563217163,17.34000015258789,30.07
2004-02-04,1126.52001953125,17.501359939575195,33.099998474121094,5.6539998054504395,1.2539970874786377,1.250499963760376,17.8700008392334,29.63
2004-02-05,1128.5899658203125,17.570707321166992,33.08000183105469,5.400000095367432,1.2571974992752075,1.2482000589370728,17.709999084472656,29.02
2004-02-06,1142.760009765625,17.942241668701172,32.47999954223633,5.354000091552734,1.2700024843215942,1.2348999977111816,16.0,29.26
2004-02-09,1139.81005859375,18.071035385131836,32.83000183105469,5.348999977111816,1.2694060802459717,1.2353999614715576,16.389999389648438,29.1
2004-02-10,1145.5400390625,18.170101165771484,33.869998931884766,5.4039998054504395,1.26850426197052,1.2374999523162842,15.9399995803833,30.06
2004-02-11,1157.760009765625,18.53172492980957,34.0,5.260000228881836,1.2830052375793457,1.229200005531311,15.390000343322754,30.33
2004-02-12,1152.1099853515625,18.353403091430664,33.97999954223633,5.451000213623047,1.2818048000335693,1.2300000190734863,15.3100004196167,30.17
2004-02-13,1145.81005859375,18.1304874420166,34.560001373291016,5.535999774932861,1.272799015045166,1.2388999462127686,15.579999923706055,30.96
2004-02-17,1156.989990234375,18.556499481201172,35.15999984741211,5.320000171661377,1.2857933044433594,1.2254999876022339,15.399999618530273,31.43
2004-02-18,1151.8199462890625,18.264230728149414,35.45000076293945,5.355999946594238,1.2725075483322144,1.2380000352859497,15.59000015258789,31.57
2004-02-19,1147.06005859375,18.353403091430664,36.0,5.235000133514404,1.2757054567337036,1.2348999977111816,15.800000190734863,31.63
2004-02-20,1144.1099853515625,18.115615844726562,35.599998474121094,5.192999839782715,1.2542015314102173,1.2596999406814575,16.040000915527344,31.22
2004-02-23,1140.989990234375,18.14533805847168,34.349998474121094,5.126999855041504,1.2571974992752075,1.2551000118255615,16.290000915527344,31.89
