Date,^GSPC,FEZ,CL=F,NG=F,EURUSD=X,USDCHF=X,^VIX,Brent_EIA
2004-01-05,1122.219970703125,17.796146392822266,33.779998779296875,6.827000141143799,1.2686975002288818,1.2319999933242798,17.489999771118164,32.3
2004-01-06,1123.6700439453125,17.890413284301758,33.70000076293945,7.081999778747559,1.2721028327941895,1.2318999767303467,16.729999542236328,31.2
2004-01-07,1126.3299560546875,17.642353057861328,33.619998931884766,6.877999782562256,1.2640947103500366,1.2395000457763672,15.5,30.99
2004-01-08,1131.9200439453125,17.994598388671875,33.97999954223633,7.093999862670898,1.2774981260299683,1.2266000509262085,15.609999656677246,31.11
2004-01-09,1121.8599853515625,17.835844039916992,34.310001373291016,7.2870001792907715,1.2858924865722656,1.2211999893188477,16.75,31.91
2004-01-12,1127.22998046875,17.815996170043945,34.720001220703125,6.906000137329102,1.2740962505340576,1.2276999950408936,16.81999969482422,31.41
2004-01-13,1121.219970703125,17.766380310058594,34.43000030517578,6.300000190734863,1.278592586517334,1.219499945640564,18.040000915527344,32.55
2004-01-14,1130.52001953125,17.890413284301758,34.5,6.385000228881836,1.2651021480560303,1.2319999933242798,16.75,31.84
2004-01-15,1132.050048828125,17.835844039916992,33.439998626708984,5.84499979019165,1.260096549987793,1.2431000471115112,15.5600004196167,31.43
2004-01-16,1139.8299560546875,17.701885223388672,35.06999969482422,5.940000057220459,1.239802598953247,1.263700008392334,15.0,31.26
2004-01-20,1138.77001953125,17.949954986572266,36.20000076293945,6.290999889373779,1.2589067220687866,1.2457000017166138,15.210000038146973,32.26
2004-01-21,1147.6199951171875,18.18313217163086,34.58000183105469,6.150000095367432,1.2659028768539429,1.2374999523162842,14.34000015258789,31.95
2004-01-22,1143.93994140625,18.2128963470459,34.93000030517578,5.834000110626221,1.2725075483322144,1.2318999767303467,14.710000038146973,31.42
2004-01-23,1141.550048828125,18.08390998840332,34.939998626708984,6.059000015258789,1.2583048343658447,1.2414000034332275,14.84000015258789,32.08
